Date,Open,High,Low,Close,Adj Close,Volume
2023-10-16,77.80500030517578,78.2699966430664,77.45999908447266,78.19999694824219,78.19999694824219,88106
2023-10-17,78.1050033569336,78.19499969482422,77.53500366210938,77.9800033569336,77.9800033569336,60077
2023-10-18,77.7699966430664,77.88500213623047,77.4800033569336,77.57499694824219,77.57499694824219,58459
2023-10-19,76.97000122070312,77.0999984741211,76.5199966430664,76.72000122070312,76.72000122070312,57890
2023-10-20,75.91000366210938,76.0999984741211,75.30000305175781,75.3550033569336,75.3550033569336,150918
2023-10-23,75.31500244140625,75.4000015258789,74.54000091552734,75.05999755859375,75.05999755859375,103981
2023-10-24,74.83499908447266,75.69999694824219,74.7699966430664,75.48500061035156,75.48500061035156,124615
2023-10-25,75.30000305175781,75.58000183105469,74.92500305175781,75.16000366210938,75.16000366210938,183806
2023-10-26,74.37999725341797,74.83000183105469,74.28500366210938,74.55500030517578,74.55500030517578,181513
2023-10-27,74.41999816894531,74.58999633789062,73.86000061035156,73.9000015258789,73.9000015258789,182390
2023-10-30,74.26499938964844,74.3499984741211,73.69000244140625,73.98999786376953,73.98999786376953,155376
2023-10-31,74.04000091552734,74.67500305175781,74.0,74.67500305175781,74.67500305175781,143565
2023-11-01,74.91000366210938,75.625,74.80500030517578,75.48500061035156,75.48500061035156,101252
2023-11-02,75.81500244140625,76.5999984741211,75.7750015258789,76.58999633789062,76.58999633789062,297197
2023-11-03,76.79499816894531,77.08999633789062,76.58999633789062,76.9749984741211,76.9749984741211,196596
2023-11-06,76.91500091552734,76.93000030517578,76.73999786376953,76.7699966430664,76.7699966430664,116209
2023-11-07,76.76000213623047,77.30000305175781,76.75,77.22000122070312,77.22000122070312,157092
2023-11-08,77.02999877929688,77.37999725341797,76.91500091552734,76.95500183105469,76.95500183105469,113883
2023-11-09,77.11499786376953,77.4749984741211,77.01499938964844,77.29499816894531,77.29499816894531,81325
2023-11-10,77.02999877929688,77.19499969482422,76.62000274658203,77.11000061035156,77.11000061035156,93859
2023-11-13,77.41500091552734,77.69999694824219,77.3949966430664,77.6500015258789,77.6500015258789,135841
2023-11-14,77.6449966430664,78.32499694824219,77.44000244140625,78.16000366210938,78.16000366210938,167103
2023-11-15,78.23500061035156,78.6050033569336,78.22000122070312,78.44000244140625,78.44000244140625,203423
2023-11-16,78.33000183105469,78.34500122070312,77.87999725341797,77.98999786376953,77.98999786376953,175581
2023-11-17,78.55000305175781,78.66000366210938,78.19999694824219,78.2699966430664,78.2699966430664,200672
2023-11-20,78.1500015258789,78.33999633789062,78.04000091552734,78.33999633789062,78.33999633789062,190483
2023-11-21,78.41000366210938,78.48999786376953,78.22000122070312,78.375,78.375,190088
2023-11-22,78.57499694824219,79.1500015258789,78.57499694824219,79.02999877929688,79.02999877929688,96781
2023-11-23,78.9000015258789,79.05000305175781,78.80000305175781,78.98999786376953,78.98999786376953,72012
2023-11-24,78.88500213623047,79.0,78.75,78.83999633789062,78.83999633789062,135735
2023-11-27,78.63500213623047,78.82499694824219,78.48999786376953,78.69999694824219,78.69999694824219,126983
2023-11-28,78.51499938964844,78.55999755859375,78.18000030517578,78.55000305175781,78.55000305175781,128162
2023-11-29,78.48999786376953,78.93499755859375,78.44000244140625,78.6050033569336,78.6050033569336,109766
2023-11-30,78.83999633789062,79.19999694824219,78.7750015258789,78.97000122070312,78.97000122070312,155604
2023-12-01,79.375,79.8949966430664,79.30000305175781,79.8499984741211,79.8499984741211,276676
2023-12-04,79.87000274658203,80.0,79.69499969482422,79.76000213623047,79.76000213623047,206216
2023-12-05,79.7699966430664,80.18000030517578,79.58000183105469,80.16000366210938,80.16000366210938,116346
2023-12-06,80.44999694824219,80.63999938964844,80.27999877929688,80.27999877929688,80.27999877929688,165896
2023-12-07,80.12000274658203,80.44999694824219,79.98500061035156,80.375,80.375,115671
2023-12-08,80.43499755859375,80.9749984741211,80.38999938964844,80.875,80.875,129960
2023-12-11,81.0,81.30999755859375,80.80999755859375,81.16000366210938,81.16000366210938,207655
2023-12-12,81.25499725341797,81.30000305175781,80.94000244140625,81.13999938964844,81.13999938964844,133125
2023-12-13,81.42500305175781,81.56999969482422,81.38500213623047,81.43499755859375,81.43499755859375,125092
2023-12-14,82.16500091552734,82.28500366210938,81.3499984741211,81.40499877929688,81.40499877929688,214888
2023-12-15,81.69499969482422,82.05000305175781,81.63999938964844,81.9749984741211,81.9749984741211,80304
2023-12-18,81.875,82.05000305175781,81.80000305175781,82.01000213623047,82.01000213623047,169616
2023-12-19,82.05999755859375,82.15499877929688,81.91000366210938,82.09500122070312,82.09500122070312,134418
2023-12-20,82.33000183105469,82.41999816894531,82.1500015258789,82.3499984741211,82.3499984741211,98566
2023-12-21,81.83999633789062,81.94499969482422,81.51000213623047,81.7300033569336,81.7300033569336,109272
2023-12-22,81.78500366210938,82.18499755859375,81.66000366210938,82.04000091552734,82.04000091552734,100662
2023-12-27,82.13999938964844,82.38500213623047,81.625,81.76000213623047,81.76000213623047,169623
2023-12-28,82.04000091552734,82.1500015258789,81.77999877929688,82.05500030517578,82.05500030517578,155121
2023-12-29,82.25,82.4000015258789,81.83999633789062,81.87000274658203,81.87000274658203,95547
2024-01-02,82.46499633789062,82.5,81.98500061035156,82.21499633789062,82.21499633789062,156273
2024-01-03,82.16000366210938,82.24500274658203,81.69000244140625,81.83000183105469,81.83000183105469,246833
2024-01-04,81.81500244140625,81.86000061035156,81.45999908447266,81.78500366210938,81.78500366210938,171848
2024-01-05,81.45500183105469,81.75499725341797,81.21499633789062,81.62999725341797,81.62999725341797,272293
2024-01-08,81.55000305175781,81.83999633789062,81.27999877929688,81.80000305175781,81.80000305175781,138716
2024-01-09,82.33999633789062,82.41999816894531,81.99500274658203,82.41500091552734,82.41500091552734,158942
2024-01-10,82.4749984741211,82.6449966430664,82.33499908447266,82.40499877929688,82.40499877929688,72713
2024-01-11,82.90499877929688,83.0199966430664,82.05999755859375,82.11499786376953,82.11499786376953,118887
2024-01-12,82.49500274658203,82.95999908447266,82.41000366210938,82.68499755859375,82.68499755859375,137505
2024-01-15,82.81500244140625,82.86000061035156,82.63999938964844,82.74500274658203,82.74500274658203,91784
2024-01-16,82.40499877929688,83.05000305175781,82.33999633789062,82.94499969482422,82.94499969482422,251018
2024-01-17,82.29000091552734,82.4000015258789,82.05000305175781,82.4000015258789,82.4000015258789,225120
2024-01-18,82.23500061035156,82.77999877929688,82.17500305175781,82.7300033569336,82.7300033569336,222944
2024-01-19,83.04000091552734,83.24500274658203,82.87999725341797,83.00499725341797,83.00499725341797,173737
2024-01-22,83.81500244140625,84.12000274658203,83.75,83.94499969482422,83.94499969482422,290717
2024-01-23,83.87000274658203,84.25499725341797,83.70500183105469,84.05500030517578,84.05500030517578,160160
2024-01-24,84.48500061035156,84.625,84.30000305175781,84.50499725341797,84.50499725341797,83258
2024-01-25,84.26000213623047,84.9000015258789,84.13500213623047,84.86000061035156,84.86000061035156,141938
2024-01-26,84.77999877929688,85.04499816894531,84.61000061035156,84.97000122070312,84.97000122070312,168634
2024-01-29,85.06999969482422,85.38500213623047,85.0,85.30000305175781,85.30000305175781,205494
2024-01-30,85.62999725341797,85.75,85.4000015258789,85.54499816894531,85.54499816894531,141024
2024-01-31,85.61000061035156,85.63999938964844,84.9000015258789,85.01499938964844,85.01499938964844,223879
2024-02-01,84.94999694824219,85.13999938964844,84.5250015258789,84.69499969482422,84.69499969482422,282464
2024-02-02,85.43499755859375,86.02999877929688,85.28500366210938,86.02999877929688,86.02999877929688,234504
2024-02-05,86.12000274658203,86.43499755859375,85.96499633789062,86.17500305175781,86.17500305175781,153142
2024-02-06,86.37000274658203,86.55000305175781,86.13500213623047,86.37000274658203,86.37000274658203,171147
2024-02-07,86.37000274658203,86.9000015258789,86.26000213623047,86.7300033569336,86.7300033569336,122182
2024-02-08,86.84500122070312,87.0,86.75,86.79000091552734,86.79000091552734,169863
2024-02-09,86.88999938964844,87.18000030517578,86.83999633789062,86.93499755859375,86.93499755859375,170287
2024-02-12,87.1500015258789,87.6500015258789,87.1050033569336,87.6500015258789,87.6500015258789,108734
2024-02-13,87.4000015258789,87.41000366210938,86.46499633789062,86.80000305175781,86.80000305175781,136238
2024-02-14,86.84500122070312,87.19999694824219,86.80000305175781,86.92500305175781,86.92500305175781,210055
2024-02-15,87.53500366210938,87.59500122070312,87.17500305175781,87.33999633789062,87.33999633789062,139391
2024-02-16,87.81500244140625,87.9800033569336,87.4000015258789,87.73500061035156,87.73500061035156,122175
2024-02-19,87.38500213623047,87.63999938964844,87.31500244140625,87.5250015258789,87.5250015258789,70190
2024-02-20,87.32499694824219,87.3499984741211,86.55500030517578,86.68000030517578,86.68000030517578,119598
2024-02-21,86.69999694824219,86.75,86.47000122070312,86.58499908447266,86.58499908447266,177835
2024-02-22,87.43499755859375,88.06500244140625,87.30000305175781,88.05000305175781,88.05000305175781,124432
2024-02-23,88.23500061035156,88.63999938964844,88.13500213623047,88.38500213623047,88.38500213623047,134256
2024-02-26,88.20500183105469,88.29000091552734,88.0,88.05999755859375,88.05999755859375,162715
2024-02-27,87.93499755859375,88.08499908447266,87.76499938964844,87.93000030517578,87.93000030517578,115851
2024-02-28,88.06999969482422,88.15499877929688,87.80000305175781,87.9800033569336,87.9800033569336,111327
2024-02-29,87.95999908447266,88.36000061035156,87.67500305175781,88.18000030517578,88.18000030517578,155265
2024-03-01,88.71499633789062,88.8949966430664,88.44999694824219,88.80000305175781,88.80000305175781,202562
2024-03-04,88.87999725341797,89.0,88.66999816894531,88.79000091552734,88.79000091552734,152186
2024-03-05,88.71499633789062,88.76000213623047,88.03500366210938,88.18499755859375,88.18499755859375,152685
2024-03-06,88.25499725341797,88.68499755859375,88.23999786376953,88.47000122070312,88.47000122070312,271161
2024-03-07,88.20999908447266,89.08499908447266,88.05000305175781,88.86499786376953,88.86499786376953,219540
2024-03-08,89.11000061035156,89.36000061035156,88.86000061035156,88.93000030517578,88.93000030517578,154632
2024-03-11,88.29499816894531,88.3550033569336,88.01000213623047,88.32499694824219,88.32499694824219,295101
2024-03-12,88.7300033569336,89.30000305175781,88.4000015258789,89.07499694824219,89.07499694824219,304777
2024-03-13,89.25499725341797,89.2750015258789,89.0250015258789,89.07499694824219,89.07499694824219,187573
2024-03-14,89.3499984741211,89.46499633789062,88.87999725341797,89.12999725341797,89.12999725341797,265971
2024-03-15,89.23500061035156,89.43499755859375,88.58999633789062,88.59500122070312,88.59500122070312,240462
2024-03-18,88.95999908447266,89.41000366210938,88.83499908447266,89.3949966430664,89.3949966430664,226319
2024-03-19,89.30000305175781,89.51499938964844,88.98999786376953,89.51499938964844,89.51499938964844,230610
2024-03-20,89.62999725341797,89.91500091552734,89.62000274658203,89.72000122070312,89.72000122070312,132833
2024-03-21,90.55500030517578,91.07499694824219,90.33000183105469,91.0199966430664,91.0199966430664,124316
2024-03-22,91.05000305175781,91.2699966430664,90.9000015258789,90.9749984741211,90.9749984741211,116089
2024-03-25,90.8949966430664,90.98500061035156,90.5199966430664,90.69999694824219,90.69999694824219,124707
2024-03-26,90.75499725341797,90.97000122070312,90.6500015258789,90.90499877929688,90.90499877929688,141210
2024-03-27,90.8499984741211,91.13999938964844,90.75,90.86499786376953,90.86499786376953,92158
2024-03-28,91.37000274658203,91.55999755859375,91.29000091552734,91.44499969482422,91.44499969482422,141559
2024-04-02,91.7699966430664,91.83999633789062,90.46499633789062,90.68499755859375,90.68499755859375,159962
2024-04-03,90.75499725341797,90.8499984741211,90.46499633789062,90.76499938964844,90.76499938964844,138465
2024-04-04,90.71499633789062,90.98500061035156,90.62000274658203,90.84500122070312,90.84500122070312,118381
2024-04-05,89.69999694824219,90.37000274658203,89.61000061035156,90.19999694824219,90.19999694824219,222459
2024-04-08,90.26499938964844,90.61499786376953,90.13999938964844,90.37999725341797,90.37999725341797,263366
2024-04-09,90.37000274658203,90.45999908447266,89.625,89.8550033569336,89.8550033569336,265976
2024-04-10,90.51000213623047,90.55999755859375,89.62999725341797,90.2750015258789,90.2750015258789,159053
2024-04-11,90.45999908447266,90.5999984741211,90.0,90.4000015258789,90.4000015258789,139372
2024-04-12,91.37999725341797,91.47000122070312,90.69999694824219,90.8499984741211,90.8499984741211,185143
2024-04-15,90.80500030517578,91.2300033569336,90.46499633789062,90.6449966430664,90.6449966430664,249810
2024-04-16,89.34500122070312,89.5,88.93000030517578,89.2300033569336,89.2300033569336,314054
2024-04-17,89.06999969482422,89.54499816894531,88.76000213623047,88.76000213623047,88.76000213623047,171015
2024-04-18,88.76499938964844,89.08000183105469,88.43000030517578,88.97000122070312,88.97000122070312,158142
2024-04-19,88.03500366210938,88.45999908447266,87.93000030517578,88.0999984741211,88.0999984741211,254817
2024-04-22,88.31999969482422,88.625,88.0999984741211,88.2750015258789,88.2750015258789,311143
2024-04-23,88.83999633789062,89.375,88.53500366210938,89.23999786376953,89.23999786376953,141136
2024-04-24,89.7249984741211,89.79499816894531,89.16999816894531,89.27999877929688,89.27999877929688,259118
2024-04-25,88.80500030517578,88.97000122070312,87.91999816894531,88.19999694824219,88.19999694824219,159712
2024-04-26,89.30500030517578,89.99500274658203,89.0999984741211,89.78500366210938,89.78500366210938,104427
2024-04-29,89.97000122070312,90.19999694824219,89.81500244140625,89.81500244140625,89.81500244140625,66262
2024-04-30,90.01000213623047,90.05500030517578,89.4800033569336,89.57499694824219,89.57499694824219,136187
2024-05-02,88.95500183105469,89.3499984741211,88.70500183105469,88.91500091552734,88.91500091552734,228751
2024-05-03,89.4000015258789,90.0,89.27999877929688,89.63999938964844,89.63999938964844,191997
2024-05-06,90.05500030517578,90.38999938964844,89.97000122070312,90.31999969482422,90.31999969482422,127729
2024-05-07,90.81500244140625,90.97000122070312,90.69999694824219,90.94000244140625,90.94000244140625,89318
2024-05-08,91.0,91.11000061035156,90.6050033569336,90.94499969482422,90.94499969482422,92132
2024-05-09,90.94999694824219,91.16500091552734,90.8499984741211,91.13999938964844,91.13999938964844,35133
2024-05-10,91.45999908447266,91.69000244140625,91.41000366210938,91.44499969482422,91.44499969482422,169229
2024-05-13,91.54499816894531,91.58499908447266,91.2699966430664,91.30000305175781,91.30000305175781,54885
2024-05-14,91.33000183105469,91.45500183105469,91.01000213623047,91.25,91.25,50216
2024-05-15,91.54000091552734,91.94999694824219,91.4000015258789,91.91500091552734,91.91500091552734,90547
2024-05-16,92.2750015258789,92.3550033569336,92.19000244140625,92.29000091552734,92.29000091552734,62779
2024-05-17,92.06999969482422,92.23500061035156,91.91999816894531,92.0,92.0,88627
2024-05-20,92.20500183105469,92.5199966430664,92.16999816894531,92.5199966430664,92.5199966430664,47554
2024-05-21,92.25499725341797,92.3499984741211,92.06999969482422,92.30999755859375,92.30999755859375,123003
